Gene,OG probability
RPGR,0.0552237276796993
LRRC8B,0.0552230222587461
PSMB4,0.0551874530916136
FAM134C,0.0551448149131042
TLX1NB,0.0550964027134605
PRMT6,0.0550956140563353
PGBD5,0.0550869848154728
MAGI1,0.0550770052279494
GOLT1B,0.0550633783427065
VAMP3,0.0550088194139527
FAM69A,0.0549779877275749
NOC4L,0.0549659727047009
PPM1H,0.054961502042551
KCNS2,0.0549572421670425
OTP,0.0549521090475887
RAI1,0.0549050907954204
MVK,0.054855284739539
CHN2,0.0548477199636802
GPN3,0.0548313156833528
E2F1,0.0548238655128369
KIF3B,0.0547990230004718
MYO5A,0.0547908755728176
NDUFA6,0.0547755882100958
GAB2,0.0547713702674363
RASA3,0.0547388965486312
FNBP1,0.054728021142151
CD163L1,0.054725913863956
PIK3AP1,0.0547226549003531
EIF1,0.0547057929406469
FILIP1L,0.0547057852658045
HOXD4,0.0546800147671914
EIF4H,0.0546775249739486
CNIH2,0.0546157897969975
GAL3ST1,0.0545855706118864
HDAC1,0.0545596807013052
ERCC4,0.0545522609614284
C19ORF2,0.0545513309688366
CLK3,0.0545416360828389
B3GNT5,0.0545128250622648
BMF,0.0545092260196744
ZMIZ2,0.0545026857234164
SF3A3,0.0544586175828262
NKX3-1,0.05444647126452
PLK3,0.0544349843030201
PIGR,0.054373761533759
PFKFB1,0.0543420072772196
EXTL3,0.0543265526185459
GPRC5B,0.0543044278729862
ZNF710,0.0542747490338283
MCCC2,0.0542586732288048
GAS1,0.0542511890066476
MGRN1,0.0542420059542822
OVGP1,0.0542248586876968
PTPN21,0.0542187617577311
CTTNBP2NL,0.0542143964535649
SPATA2,0.0541862651919049
FAXC,0.0541552803611125
ITM2B,0.0541023384424336
LSM12,0.0540208155071632
PRDM5,0.0540206507702584
STARD13,0.0540062596196853
OSR1,0.0539863627560205
HOXA6,0.0539808458299792
SYT14,0.0539806564184901
NDP,0.0539800228769306
SYNJ2,0.0539579094765574
KCND1,0.0539439557113221
KIAA1644,0.0539439090618756
RGS8,0.0539011287918091
ZDHHC16,0.0538676458493593
CD1D,0.0538600442074229
ATG2A,0.0538580328892665
SLC22A23,0.0538440753477992
HIST1H2BF,0.0538396755051721
TRAPPC10,0.0538227639342253
MCM2,0.053821118637189
STOML2,0.053810484542883
MPP5,0.0537987709012213
TUBA3C,0.0537900569357809
BAIAP2L1,0.0537856368638793
ABCF1,0.053739387624889
CBLN2,0.0537330466837218
RPL35A,0.053722657312603
CLEC14A,0.053719673145711
TMCC2,0.0536840595250215
RPS29,0.0536793586433719
ARL4A,0.0536637844994147
POLL,0.0536498491539918
ACER2,0.0536249214097026
ALDH9A1,0.0536237928719084
RASA2,0.0536117968346387
LHX3,0.0535909963553956
MCM4,0.0535427788085841
IL1A,0.0535305550123284
MYL10,0.0535160168097434
CDKL1,0.0535079378393968
CREBRF,0.0534664051996862
POLR3F,0.0534538365761079
MIP,0.0533971299967514
DVL3,0.0533782316487412
AFG3L2,0.0533756402577102
KRT80,0.0533680948123962
RSL1D1,0.0533634876975689
C19ORF47,0.0533516309475672
TOM1L2,0.0533384642070121
RHOC,0.0533309079569644
RPF2,0.0532962051035435
UBR1,0.0531732474679678
KBTBD8,0.0531634388929557
CCDC93,0.0531320866304856
FAM96A,0.0531284259175359
COG1,0.0531206054773681
OBSL1,0.0531089917797981
GOLGA4,0.0530585985846604
DTX2,0.0530205540823393
HAS3,0.0529885082518381
CTPS2,0.0529757560017707
MARCKSL1,0.0529571451843541
BASP1,0.0529569882278253
ZDHHC21,0.0529001291737554
CD47,0.052888665811583
CXCL10,0.0528871629578981
LAMB1,0.0528551092532555
HECA,0.0528358495146585
UBE2A,0.0528333077958967
PWWP2B,0.0528253227085317
CCDC112,0.0528225239133493
CDAN1,0.0528191938999443
USP2,0.0528083615268092
TUBA4A,0.0527888552408187
TMTC1,0.0527812675605968
PEX26,0.0527772882703286
XDH,0.0527746846240988
ASF1A,0.0527690858215521
DNAJB9,0.0527459435311138
PRKD1,0.0526844785492696
ATAD1,0.052669394021978
CIITA,0.0526668328080381
APAF1,0.0526665726179014
KATNB1,0.0526632412016532
ZNF365,0.0526447117644734
ELTD1,0.0526295912369151
BYSL,0.0526278408664809
RALY,0.0525902403375646
GIMAP8,0.0525781317938587
KBTBD7,0.0525778786682394
MDFIC,0.0524615352829746
CEP68,0.0524588755568762
MARCH3,0.0524583352720398
SSBP1,0.0524406814303844
ONECUT1,0.0524385018089951
PRSS1,0.0524114509785723
RPL9,0.0523864198725967
APEX2,0.0523705167990526
TINAG,0.0523668180593367
TXLNA,0.0523640157283559
XRCC5,0.0523547148621344
PPIAL4G,0.0523080914268149
KRTAP6-2,0.0522704114789556
KRR1,0.0522508157075513
HIST1H2BI,0.0522234095809609
CUL4A,0.0522018190144253
LZTS2,0.0521606145111776
STAB1,0.0521578946790069
NAIF1,0.0521458675948612
IGBP1,0.05213927304385
COL22A1,0.0521372151669517
MRC2,0.0521348046968488
LONRF1,0.05212778918619
ARMC1,0.0521020615753451
JUNB,0.0520861289410495
SCAMP5,0.0520589292439122
PHYHIP,0.0519991320385154
DSN1,0.0519784881323545
GIMAP1,0.0519475405723962
ZNF689,0.0519154066988241
INO80E,0.0518578644634346
DCP1A,0.0518536203675272
SMPD3,0.0518490078318574
VASH1,0.0518484698491929
PFKFB3,0.0518426741607434
DLG3,0.0518391342245987
PAM,0.0518388645095377
HIST1H4C,0.051810931342066
SEPT8,0.0517354447982815
FAM53C,0.0517255692705756
SMG8,0.0517018237961288
ZZEF1,0.0516807913911224
MAP3K9,0.0516603270434806
SLC35B2,0.0516592645225673
TUBG1,0.0516497672885463
INCENP,0.0516425194689416
EMD,0.0516397387375967
EDC4,0.0516349465762784
ATXN1L,0.0516275651463208
CD86,0.0516001027510457
KIF1C,0.0515908002649002
RLF,0.051576774297236
NEK9,0.0515632440473542
TRIP6,0.0515612058417619
CCM2,0.0515478946114086
POLRMT,0.0515377812175779
CNTN1,0.0515330999347257
ZSWIM8,0.0515314063822276
EFEMP2,0.0515268048119375
TUBGCP2,0.0514633692613964
IP6K2,0.0514168823478278
FOSB,0.0514155116631303
SYTL5,0.0514147905605214
ADCYAP1,0.0514140360356638
SULT4A1,0.0513726930255612
SBF2,0.0513711226801347
ZFP91-CNTF,0.0513433497977632
OSBPL7,0.0513181624548273
SUV420H2,0.051316970052047
VPS18,0.0513139999297154
SLC7A6OS,0.0512781986553587
SPHK2,0.0512544793518954
POFUT2,0.0512368286282715
CNIH3,0.0512149775268189
SPSB1,0.0512073481951998
FANCC,0.0511514935981942
B3GALT2,0.0511509122459679
DMKN,0.0510730651842677
ZNF142,0.0510521315264542
EGR1,0.051045978918664
KLHDC3,0.0510381284810077
SNRPG,0.0510318791310502
FTSJ3,0.0510293769822475
C7ORF62,0.0510094320359958
ACTN4,0.0509305113950492
SYT11,0.0509270054649499
ADAMTS3,0.0509014804718035
UCHL5,0.0508815055498616
RP9,0.0508627141256249
PTPN14,0.050848352963175
RUNDC1,0.050807277485602
FSCB,0.0508070793868188
PRDM8,0.0507147198938946
RNF11,0.0506993589537145
NARS,0.0506755421625315
PBDC1,0.050673492405588
NPRL2,0.0506363481685425
ADAMTS5,0.0506289307023124
DMWD,0.0506222096945195
TMEM41B,0.0505977427994541
SCAMP3,0.0505847750881208
FAM222A,0.0505722618272756
DDX19A,0.0505480171845305
MRPL18,0.0505471668548329
NAF1,0.0505404074827568
KIAA0195,0.0505230424891185
TUBB8,0.0504988948139058
RUNDC3B,0.0504806834211362
DHFRL1,0.0504583239912643
MRPS16,0.0504381599049205
TPST2,0.050427819620115
PSEN2,0.0503876641353819
GPR158,0.0503348065745121
PDZD11,0.0502381352593999
RNF219,0.0502363033651135
LRIG1,0.0502296850897825
RBM41,0.0502270955983664
DYNLRB1,0.0501998333747752
NHEDC1,0.0501968484328595
CEPT1,0.0501713195366334
ZFYVE1,0.0501508229892627
SLC39A12,0.0501368158588562
PRR19,0.050128582438395
SASH1,0.050119467450305
NUP160,0.0501115178645634
C19ORF12,0.0500967686849105
LHCGR,0.0500778853851215
TACC1,0.0500739530591471
MORN4,0.0500322283040771
PIAS4,0.0500187893891757
SUV39H1,0.0500169909025108
CD247,0.0500109965034909
PRR14,0.0499930810907819
JUND,0.0499800962585051
MAPK8IP2,0.0499778513882086
PAPD7,0.0499591756374279
KIF2A,0.0499518559415685
MED20,0.0499423090477099
ARRB2,0.0499289344977889
ARHGAP21,0.0499257695503859
SAMD12,0.049921070098001
NXT1,0.049915130172536
PTAR1,0.0499124562070478
CRY2,0.0499021962912016
MTPN,0.0498859469226253
OXA1L,0.0498799640170793
PPAP2B,0.0498574675847914
SPEG,0.0498512420123997
TRAPPC9,0.0498284381686901
WWP2,0.0497966288167553
CCDC136,0.0497763944293577
TFIP11,0.049768963422386
C5ORF30,0.0497460390855745
LRRC16A,0.0497308244048763
ZCCHC8,0.0497084182120252
TPK1,0.0496942732997452
PTGER3,0.0496792443411808
ANKLE2,0.0496602325082625
HOXB6,0.0496066637476729
CDK7,0.0495827711082804
FOXN2,0.0495622465928428
BRAP,0.0495524376410007
FAM131A,0.0495435443666037
PACSIN3,0.0495366573456728
PNKD,0.0495328849151987
OPN1LW,0.0495198880340515
YTHDF3,0.0495164220329294
SNRPF,0.0495073315153044
IFT122,0.0495010766119199
THAP1,0.0494921773618064
UTP23,0.0494739815614445
MYL12B,0.0494697474382746
STRADA,0.0494468775681254
SYAP1,0.0494005351831651
TRIM36,0.0493967303081327
SRPK3,0.0493906513435421
C19ORF26,0.0493884172009675
MMP14,0.0493860098068519
MPZ,0.0493794363294336
KDM4C,0.0492863308748998
AFAP1L1,0.0492566691297328
NR2C2AP,0.0492444825967101
PAPPA2,0.0492256802301322
ALG2,0.0492255177427354
HOXB4,0.0492210219436599
COL8A1,0.0491976823757694
TECR,0.049197509960554
RAB40C,0.0491919101187818
C6ORF106,0.049180970729816
PFDN6,0.0491423085022134
LGI1,0.0491401571013315
TCF21,0.0491109530762086
CHN1,0.0490982305877412
HPCA,0.0490841454958311
C12ORF43,0.0490735245984365
PSMD3,0.0489995959040619
CAPRIN2,0.0489965971427023
AP3S1,0.0489874394656011
EVI5L,0.0489642874060979
SLC6A15,0.0489249778433893
TONSL,0.0489185177968071
CSRP2BP,0.0489111167986065
ARPC5L,0.0489110236783237
KLHDC5,0.0488473226527881
MRPS31,0.0488424050054259
ME1,0.0488280776350431
GGPS1,0.0488167044786085
MSL1,0.0488101326052672
ARL5A,0.0488073739874976
C5ORF42,0.0487916735397662
KDM1A,0.0487463079123349
PLEKHG3,0.048727157481249
HPRT1,0.0486793315549559
MRGPRX1,0.0486344966904109
PWWP2A,0.0486301698277066
RNF165,0.048621101255175
KAT5,0.0486024314197186
GNB4,0.048600807841666
DDX3Y,0.0485997829306592
NCAPH2,0.0485969423191682
LEPR,0.048578250995783
ADAR,0.0485690674905069
TNFSF12,0.048564177842265
NUDT4,0.0485625045743434
ESM1,0.0485465583839461
PHF16,0.048544477160368
C18ORF8,0.0485215976473432
PPM1G,0.048513304580667
PER3,0.0485051579264082
ASCC3,0.0485010808209195
PLXNA3,0.048471649429593
SLC45A4,0.0484257103681304
HIST3H3,0.0484249072664919
MAPKAPK5,0.0484179112936253
BOD1L,0.0484164679597127
RMND5A,0.0483936941075154
PPP1R12C,0.0483836589001285
RABL6,0.0483683110500403
JAKMIP3,0.0483136801026268
DHRSX,0.0482893902781258
ZNF280B,0.0482559408879192
SEZ6L,0.0482548415438577
PEF1,0.0482369380361032
SPTLC2,0.0482091260119387
MPRIP,0.0481595864377687
SLC8A2,0.0481399951298616
MAGI3,0.0480687606007244
SLC35F5,0.0480664352603597
MARCH4,0.0480523059732399
ACVRL1,0.0480473692270339
STK11IP,0.0480312699898723
RASIP1,0.0480164733576266
SELPLG,0.0479837086548602
CWF19L2,0.0479627736520471
PGF,0.0479492616505632
OSBP2,0.0479105156516709
NAALADL2,0.0478958730617481
SLC30A9,0.047893086477928
RGPD4,0.0478922658620265
ITPR2,0.0478906252502024
HOOK1,0.0477842148532069
GRIN3A,0.0477464359941175
GPRIN1,0.0476988391328208
PCDH11X,0.0476974586062779
IGSF9,0.0476909189362274
SCN11A,0.0476822765904137
MYO9B,0.0476634388022929
ZMYND19,0.0476315862837955
AGPS,0.047630351628696
VAMP8,0.0476262041214621
POU2AF1,0.0476150994249007
ROBO4,0.0476126743806433
PBX1,0.0476036595094848
FCHO1,0.0475871583957804
DSP,0.0475751769751261
TMEM132B,0.0475651987077508
NT5DC1,0.0475390115289755
RNF169,0.0475312902121305
POLR2J,0.0475201657944581
EPM2AIP1,0.0475147433670924
PPP1R3C,0.0475042182322622
FAM214A,0.0474716666107047
SMG5,0.0474656518946643
VAPA,0.0474637589032929
DNAJB2,0.0474379930744037
FAM198B,0.0474289786687523
SCML1,0.0474128311837329
INTS10,0.0473608350678276
KLHL29,0.0473156760655205
DSE,0.0472849750034998
GNAO1,0.0472467233104894
LILRB1,0.0472456953541889
HOXA4,0.0472353424845728
SLC16A2,0.0471831381834635
AGO1,0.0471641394785889
ANTXR2,0.0471539560750225
ASPM,0.0471505588625333
FZR1,0.0471501084182879
RPN1,0.0471233566214391
PSMD10,0.0471158224686562
PRDM13,0.0470462111940157
WDR70,0.0470129997374633
PRKAB2,0.046992865752691
SLC25A6,0.0469745175597145
HSPA4L,0.0469693424787637
GBX2,0.0469131689216544
TMEM204,0.0468764925184401
FASN,0.0468709073829939
PLEKHA1,0.0468306880074056
CD2AP,0.0468268907416422
GCLM,0.046810201022374
MPHOSPH10,0.0467980396120692
CYP26B1,0.0467801867364827
RALGPS2,0.0467783752016724
C7ORF26,0.0467621299603347
PCSK6,0.046754844507924
FAM133A,0.0467462658063619
C1ORF106,0.0467438782819599
TRIP10,0.0467386742798023
PSME3,0.0467220260940424
MTMR14,0.0467208805130468
GARNL3,0.0467080339245575
SRL,0.0466984577478178
TLX1,0.0466942573511591
SLC17A6,0.0466576609031509
MIS18BP1,0.0466130536078304
HIST4H4,0.0465905264741084
ZDHHC3,0.046578162276976
PTPN23,0.0465500845344192
POLR2C,0.0465419253423266
COLEC12,0.0465126995046859
NUAK1,0.0464690856419843
HPS1,0.0464686428016513
RHBDL1,0.0464686147894533
PDCD6IP,0.046431496958534
AHCY,0.0464132322201524
C20ORF132,0.0464050385573972
ERGIC1,0.0464031550606525
WDHD1,0.0464005752022914
HVCN1,0.0463614940398508
CYB5R4,0.0463414278930078
BANF1,0.0463360980222265
GPR162,0.046330600206512
TMEM132C,0.0463166190246593
USP46,0.0463107734785566
GEMIN7,0.0462950423019726
RNPEPL1,0.0462924758210487
CEP192,0.0462903645426868
DCTN6,0.0462857203161507
EPS15,0.0462818896683353
SVIL,0.0462439667855861
FUT9,0.0462331775063173
MGAT4A,0.0462135359721391
RETNLB,0.0462045259344686
CEP290,0.0462006346530554
ANAPC16,0.0461996873372487
C7ORF16,0.0461812330157988
PAPSS1,0.0461797277068955
SLC35E2,0.0461675724189453
ENOX2,0.0460920690139892
ZBTB38,0.0460868001693315
RNF185,0.0460732717475266
RAD1,0.0460589829464085
ATF6B,0.046055151429296
ATP6V1C1,0.0460538960689985
RPAP1,0.0460476390138464
PHLDA2,0.0460370497228293
BICD1,0.0460260017990887
WWTR1,0.0460205199116902
SKIDA1,0.0459904750406038
MAEA,0.0459643419104021
PALMD,0.0459612185312758
ROS1,0.0459588131078443
DCTN4,0.0459554855586559
AP3B1,0.0459349645348254
XBP1,0.0459327292689071
PTPN9,0.0458799851407057
CNTNAP4,0.0458728680829939
EML2,0.0458701300127493
COX7A2,0.0458354087373766
RPGRIP1,0.0457978669636676
CCBL2,0.0457900219368819
EVI5,0.0457829272561808
RPL12,0.0457691138895739
PFDN2,0.0457275351580963
SLC41A1,0.0457244335231751
ZNF691,0.0457046819599718
LAMA4,0.0456976927660866
AMPD3,0.0456944054250024
PPIL4,0.0456730891044969
CTDP1,0.0456668050829742
LCE5A,0.0456567315204776
GFOD1,0.0456370480953348
ADIPOR1,0.0455679629801571
RPRD1A,0.0455600268312901
HMX1,0.0455571263498986
HEPACAM,0.045547192397665
RPL36,0.0455471427598999
ACTRT1,0.0455386952492849
LPAR1,0.045531511033196
POLR3K,0.0454887539232192
LRP5,0.0454847980588988
CSPG5,0.0454839519650078
ITM2A,0.0454838315504894
CEP19,0.0454783465023708
SOX30,0.0454623562203831
TMEM161B,0.0454317688454837
CAMKV,0.045402754308789
UNC80,0.0453825476255169
SPI1,0.0453473345526129
H1F0,0.0453407036286577
C1ORF129,0.0453016781449897
ABCC9,0.0452875577748336
ADCY3,0.0452803570988782
PSG9,0.0452800796249443
KTI12,0.0452797387486828
BNIP3L,0.0452786344781336
C19ORF6,0.0452584289081101
GNRH1,0.0452445859530093
NUP35,0.0451974887411409
PPARGC1B,0.045196185909452
STMN1,0.0451612200118145
XPA,0.045156968056678
MRC1,0.0451290377426233
NHLH2,0.0451262022125202
MYOT,0.0450978206735246
TNFRSF9,0.0450969718174543
LRRN3,0.0450928761112779
ARID3B,0.0450834144265151
ZNF645,0.0450576937314659
SDF2,0.0450502902554208
TBC1D22A,0.045015402867934
FEZF2,0.0449911642219283
DES,0.044984600232043
SERINC3,0.0449636286676513
MLX,0.044951176705451
ARMCX6,0.0449133794810357
TWF2,0.0449081068311072
ELAVL3,0.044896803988874
PKP3,0.0448932613951971
ILKAP,0.0448805085753732
SLC30A10,0.0448753736653296
HHEX,0.0448326252849001
STX1B,0.0448034572636062
SORL1,0.0447842060566962
ZNF664,0.0447511447268583
NFS1,0.0447147032624679
EXOC3L2,0.044695319236046
LCE3E,0.044694779709537
PACSIN2,0.0446757182374526
TJAP1,0.0446723219824111
TPCN1,0.0446610805420528
NAPEPLD,0.0446488146635402
RPL10A,0.044622432050155
TUBA1A,0.0446153639864814
SHOX,0.0446141693232219
SLC35E2B,0.0446045184753571
C1QTNF2,0.0445942372614956
STC2,0.0445800315182619
FNTB,0.0445707960007915
IGIP,0.0445633275267099
SLC7A5,0.0445216814403473
TLR7,0.0445170943711647
SDC1,0.044489972836863
WDR36,0.0444881573861733
BDP1,0.0444816781820018
VPS52,0.0444765360249627
FMOD,0.0444624346459196
DRAP1,0.0444519631956571
TSFM,0.0444390093713155
MXD4,0.0444050580350958
DENND2D,0.0444021349912272
KLF15,0.044372960899974
ATG3,0.0443314480459628
MTHFD2,0.0443199563026627
FAM189B,0.0442992212160448
TRIM39,0.0442872843252391
TNFRSF8,0.0442870647310611
C1ORF124,0.0442837743618465
HMGN1,0.0442748876548366
GSTCD,0.0442668869638287
MXI1,0.0442270245141711
EDARADD,0.0441933472858495
DCLRE1B,0.0441886548688375
ORAOV1,0.044112739012441
CALM3,0.0441073058282445
SMURF1,0.0440921699494818
ARHGEF40,0.0440794256977001
CDC42BPG,0.0440731369424441
USP21,0.0440659893866407
GALNT6,0.0440552256005696
CENPE,0.0440072417459925
RPS24,0.0440033529537052
ERLIN1,0.0439977192914813
GUCY1A3,0.0439877317768851
PER2,0.0439630826200417
C3ORF27,0.0439617468925619
RAB22A,0.0439537963232595
MNX1,0.0439496723929477
RBBP9,0.0439180315577509
ZNF143,0.0439133039135813
VAT1L,0.0438776495067843
SSR4,0.0438591024073159
MAF1,0.0438423127574453
METAP2,0.0438383451860795
GPER,0.0437944180629212
TCN2,0.0437640804661003
KCTD5,0.0437559670332241
KAZN,0.0437463790596213
HSPG2,0.0437453178066642
SNX9,0.0437394733958065
FAM63B,0.0437166027041144
TNFRSF11B,0.0437071491275362
RPL18,0.0436773471786355
LRRC8D,0.0436546025015563
SLC2A9,0.0436442034358521
ARSB,0.0436192339601366
SLC35A2,0.0436126414232725
KDM4E,0.043610898561443
C11ORF63,0.0436084146815035
PPAPDC1A,0.0435420916637534
PRC1,0.0435286018554576
MYL1,0.0435174964114531
KLF10,0.0435142136998117
WDR5,0.0435031001872326
SLC2A3,0.0434962123867803
PCCA,0.0434946365213585
VPS39,0.0434664880609431
C3ORF35,0.0434446833131028
SLC44A2,0.0434238437418294
CLSPN,0.0434223590752749
RNF25,0.0433943131970024
DACT1,0.0433675717684818
EXOSC4,0.0433622570203814
CPSF4,0.0433527814604261
EVPL,0.0432970723164834
GNPTAB,0.0432902298273548
FAM123A,0.0432874480760007
DHX57,0.0432846530094585
RFC3,0.0432765860766681
ILF3,0.0432611981986512
ELAC1,0.0432606984271289
KRT2,0.0432487132554141
PDPR,0.043227497091331
NEK10,0.0431898095637745
ACAP3,0.0431825388797307
C10ORF46,0.0431801180933559
ERCC6,0.0431516642532362
ICA1,0.0431408737872884
TPM1,0.0431000429249173
UTP6,0.0430983160198559
PCDHA11,0.0430890466508172
KLHL11,0.0430777905790935
GULP1,0.043073870296856
PHF19,0.0430614688636565
SDCCAG8,0.0430601320514313
INSR,0.0430577976860182
NCK2,0.0430157554794202
GLCE,0.0429841325311158
DHRS3,0.0429774347498719
RETSAT,0.0429451328245347
SHANK3,0.0429082405049597
SMUG1,0.042905549346837
DOCK1,0.0428764877517026
ITFG1,0.0428354537991889
SKAP1,0.0428319695597602
SFRP1,0.0428229360140361
HTR1F,0.0428029494270273
ANKRD13A,0.0428005003000358
GAL3ST4,0.0427992896768315
GPR61,0.0427924648032435
LPAR3,0.042783962178404
CCNY,0.0427722476760305
RENBP,0.0427445910694585
RFX6,0.0427197385547076
TTYH3,0.0426822182264214
NRD1,0.042664534145134
CORO1C,0.0426576149486245
PITPNM2,0.0426441618484274
FKBP9,0.0426428982943753
KIAA0100,0.0426422106610686
CNNM4,0.0426319954896892
TEX2,0.0426078125455057
ELMOD1,0.0425991743964926
PRIMA1,0.0425742236309854
GTF3C3,0.0425500334165661
SLC17A7,0.0425315558192125
TRAPPC11,0.0424806206493632
SUMO1,0.0424773543922797
TOX4,0.0424570069628124
PDYN,0.042454267053921
ST8SIA2,0.0424247801115946
TMEM135,0.0424048974640758
ZNF398,0.0423955528493521
UCK1,0.0423825283326262
AFAP1L2,0.0423380815908625
RGS18,0.0423234328883436
NUP54,0.042313896720863
CTGF,0.0422529776859444
LONRF3,0.0422500907135866
SIDT2,0.0422387579153114
PALM,0.0422347414487642
PDXDC1,0.0422281003270479
MIOS,0.0422261162780465
C11ORF51,0.042209841311332
GGA1,0.0421993942204598
KLHL6,0.0421605527545456
TAS2R31,0.0421460055861439
PMPCB,0.0420964980472381
KCNS3,0.0420962404301597
COX4I1,0.0420585464953229
MSTN,0.0420553678977587
IER5,0.0420446283419061
ZDHHC14,0.0420402502505929
SLC27A3,0.042029805741371
DIO2,0.0420093850219369
KCNA1,0.0420018668846993
ARID5A,0.0419854935381425
CC2D1B,0.0419757526617603
SORBS1,0.0419619115083786
SPAG16,0.0419488269884431
PRPF6,0.0419403553264072
DLST,0.0419376965480847
PDCD4,0.0419351221971192
UBFD1,0.041932151548849
PSMB3,0.0419217947059701
RPS27,0.0419057649304884
SNRNP25,0.041864074951301
ZBED4,0.0418516525493237
DBP,0.0418506131601236
OSGEP,0.0418483061964266
NMD3,0.041845637221593
MDFI,0.0418402928426039
TOMM22,0.0418240559750962
TCEAL4,0.041822593786337
MIER2,0.0418200354765488
GRK5,0.0418178612935039
SZT2,0.0418177614401216
TREX1,0.0418154129133874
RPL35,0.0418138670832189
NDC80,0.0418088464412524
ZCWPW2,0.0417981007933923
EPM2A,0.0417950325822597
CBX6,0.041787674449729
GALNTL4,0.0417660060404272
SH3BGRL3,0.0417555260000474
NCKAP5,0.0417308169265155
SLC29A4,0.0417156583077882
RBM46,0.0417031622112191
IGF2BP3,0.0417025366213899
MYBPC1,0.041642296878887
PPP2R2C,0.0415871932139295
CD99,0.0415760426462527
ZMAT1,0.0415723760774713
ZIC2,0.0415579030481889
PHPT1,0.0415496092992325
GREM1,0.0415486273659608
KCNE3,0.0415482053956753
RAB11FIP4,0.0415394752558401
NRCAM,0.0415012367720341
RAB1A,0.0414974928270692
NPTX1,0.0414951997586537
PSD3,0.0414581097204352
DGCR14,0.0414570219374675
CBX3,0.0414446799397302
RBM28,0.0414387323849335
RCN2,0.0414207383691969
FGF17,0.0414155617235269
BCAS2,0.0414027892265478
SH3RF3,0.0413795795502232
TGFBR3,0.041374613990752
NECAP1,0.0413722314861191
PTCH2,0.0413527393776912
ZBTB45,0.0413449738709985
NPR2,0.0413333741350651
CA8,0.0412816322137488
PTPRE,0.0412655857617324
ZBTB14,0.0412577129925256
KIAA1033,0.0412481288501955
PKHD1,0.0412461824097224
TBC1D10C,0.0412386196968252
TRHR,0.041214240183543
SSH1,0.041190715834997
CHM,0.0411697874400923
GLTSCR2,0.0411443107151111
MRPL24,0.0411392349987214
EFHC2,0.0411377332772693
ANO1,0.0411353388272764
ZAP70,0.041112757999926
