Gene	BLCA_HR	BRCA_HR	CESC_HR	COAD_HR	ESCA_HR	GBM_HR	HNSC_HR	KIRC_HR	KIRP_HR	LAML_HR	LGG_HR	LIHC_HR	LUAD_HR	LUSC_HR	OV_HR	PAAD_HR	READ_HR	SARC_HR	SKCM_HR	STAD_HR	UCEC_HR	BLCA_HR_Pvalue	BRCA_HR_Pvalue	CESC_HR_Pvalue	COAD_HR_Pvalue	ESCA_HR_Pvalue	GBM_HR_Pvalue	HNSC_HR_Pvalue	KIRC_HR_Pvalue	KIRP_HR_Pvalue	LAML_HR_Pvalue	LGG_HR_Pvalue	LIHC_HR_Pvalue	LUAD_HR_Pvalue	LUSC_HR_Pvalue	OV_HR_Pvalue	PAAD_HR_Pvalue	READ_HR_Pvalue	SARC_HR_Pvalue	SKCM_HR_Pvalue	STAD_HR_Pvalue	UCEC_HR_Pvalue
CS	1.07	1.313	1.051	0.857	1.028	0.888	1.032	0.979	0.894	1.086	0.753	1.043	1.094	1.007	0.965	1.052	0.871	1.086	1.327	0.919	1.094	0.37	0.0028	0.68	0.14	0.82	0.2	0.65	0.79	0.45	0.42	0.0024	0.63	0.23	0.91	0.64	0.64	0.45	0.44	4.6E-5	0.32	0.4
EPN1	0.978	0.971	0.986	1.077	1.088	1.026	0.963	1.095	0.866	1.189	1.131	0.993	1.305	1.088	1.05	0.878	1.095	1.143	1.21	0.933	1.066	0.78	0.74	0.91	0.46	0.54	0.79	0.61	0.25	0.37	0.1	0.19	0.94	5.8E-4	0.21	0.52	0.24	0.69	0.17	0.0094	0.41	0.54
LRP5	1.036	0.999	1.393	1.117	0.783	0.988	1.124	0.684	0.931	1.021	0.988	0.864	1.112	1.14	1.032	0.954	1.005	0.958	1.108	0.968	1.007	0.67	0.99	0.0065	0.29	0.098	0.9	0.09	6.5E-6	0.65	0.85	0.89	0.096	0.16	0.063	0.68	0.67	0.98	0.7	0.13	0.7	0.95
TFAM	1.016	1.115	1.15	0.852	1.064	0.839	1.165	0.822	1.28	0.959	0.768	1.179	1.208	1.014	0.907	1.228	0.887	1.241	0.934	0.976	1.009	0.84	0.21	0.29	0.12	0.62	0.065	0.036	0.014	0.12	0.7	0.0037	0.088	0.014	0.85	0.2	0.048	0.62	0.042	0.36	0.77	0.93
CHMP4B	0.884	0.908	0.947	1.004	1.183	1.064	1.045	1.023	1.073	1.148	1.166	1.158	1.043	1.029	1.088	1.19	1.121	0.972	1.061	0.965	1.111	0.12	0.3	0.68	0.97	0.26	0.51	0.53	0.79	0.64	0.2	0.12	0.096	0.59	0.67	0.29	0.11	0.55	0.78	0.42	0.68	0.3
NAA35	1.111	1.13	1.154	0.933	0.858	0.82	1.066	0.974	1.093	0.954	0.891	1.228	1.017	1.06	1.038	1.074	0.863	1.166	1.062	0.94	0.827	0.17	0.15	0.27	0.5	0.27	0.035	0.36	0.74	0.58	0.67	0.19	0.027	0.82	0.38	0.64	0.52	0.5	0.15	0.42	0.46	0.067
PPP4C	0.978	1.058	0.833	1.039	1.135	0.991	1.097	1.128	1.28	1.154	1.382	1.096	1.099	1.023	0.902	1.11	0.882	1.043	1.104	0.97	1.002	0.76	0.52	0.12	0.71	0.39	0.92	0.2	0.15	0.14	0.18	7.1E-4	0.3	0.2	0.74	0.17	0.35	0.62	0.67	0.15	0.71	0.99
UBE2L3	0.871	1.068	0.93	0.85	1.228	0.967	1.097	1.203	0.802	1.214	0.95	1.223	1.123	0.968	0.964	1.303	0.953	0.997	1.122	0.934	0.957	0.083	0.46	0.58	0.12	0.18	0.73	0.18	0.019	0.16	0.078	0.59	0.023	0.12	0.64	0.65	0.019	0.83	0.98	0.1	0.42	0.66
SF3A1	1.198	0.894	1.021	1.007	0.824	0.918	1.068	0.786	1.171	1.25	0.655	1.107	0.965	1.0	1.099	1.032	0.681	1.11	1.039	0.998	1.02	0.022	0.2	0.87	0.94	0.17	0.33	0.36	0.0024	0.28	0.049	6.4E-6	0.23	0.61	1.0	0.23	0.77	0.067	0.29	0.6	0.98	0.85
SYNE2	1.151	0.907	0.898	1.044	0.748	1.0	0.896	0.897	0.815	0.913	0.991	0.865	0.997	0.905	0.957	1.078	1.115	0.975	0.882	0.926	1.048	0.072	0.29	0.39	0.68	0.042	1.0	0.13	0.16	0.18	0.42	0.92	0.1	0.96	0.16	0.55	0.47	0.63	0.8	0.065	0.36	0.64
POLR2A	1.164	0.914	1.04	1.149	1.028	1.087	1.047	0.887	0.859	1.032	0.801	1.159	1.062	0.987	1.058	0.885	0.987	1.18	1.313	0.92	0.95	0.038	0.34	0.75	0.18	0.85	0.37	0.52	0.13	0.33	0.77	0.025	0.12	0.42	0.85	0.47	0.26	0.95	0.11	3.9E-4	0.33	0.63
EPRS	1.306	1.246	1.383	0.935	0.853	0.781	1.132	0.797	2.183	1.022	0.914	1.202	1.107	1.033	1.037	1.085	0.922	1.096	1.02	1.05	0.97	5.2E-4	0.015	0.019	0.51	0.23	0.0094	0.069	0.0027	4.2E-5	0.84	0.29	0.04	0.16	0.65	0.61	0.43	0.73	0.36	0.78	0.58	0.78
HLA-A	0.904	0.887	0.953	0.929	1.148	1.01	1.041	0.988	0.815	0.998	1.336	0.906	0.969	1.051	0.917	0.914	0.767	0.769	0.83	1.088	0.879	0.16	0.15	0.69	0.46	0.34	0.91	0.57	0.88	0.18	0.98	0.0036	0.27	0.66	0.49	0.21	0.43	0.23	0.016	0.0067	0.32	0.23
STK38	0.874	1.138	0.848	0.963	0.967	0.896	0.892	1.211	1.073	0.769	1.626	1.039	1.095	0.928	1.039	1.007	0.839	0.888	1.009	1.046	1.081	0.085	0.16	0.22	0.72	0.82	0.22	0.11	0.017	0.65	0.015	1.7E-6	0.67	0.22	0.28	0.61	0.95	0.4	0.24	0.9	0.58	0.45
DARS	1.003	1.031	1.49	1.086	1.123	0.87	1.198	0.898	1.706	0.916	1.012	1.227	1.247	0.942	1.025	1.306	1.07	0.933	0.927	1.206	1.116	0.97	0.74	0.0043	0.43	0.38	0.12	0.0095	0.17	8.2E-4	0.41	0.9	0.028	0.0047	0.4	0.74	0.013	0.76	0.52	0.3	0.027	0.31
CASC3	1.098	0.975	1.092	1.102	0.798	0.945	1.02	1.071	0.914	0.886	0.765	1.094	0.808	0.989	1.053	0.844	0.623	1.027	1.059	1.09	1.071	0.2	0.78	0.53	0.31	0.088	0.55	0.79	0.41	0.56	0.27	0.0048	0.33	0.0043	0.88	0.49	0.15	0.035	0.78	0.39	0.31	0.48
TBC1D14	1.033	1.058	1.174	0.801	0.714	1.074	0.862	0.857	0.805	1.169	0.732	0.976	0.957	1.025	0.989	0.702	0.752	0.928	1.022	0.858	0.999	0.66	0.52	0.22	0.035	0.012	0.47	0.03	0.056	0.17	0.16	5.6E-4	0.79	0.56	0.72	0.87	0.0028	0.24	0.48	0.75	0.078	0.99
COPS3	1.275	1.086	0.85	0.902	1.014	1.034	1.081	1.048	1.16	0.925	0.961	0.999	1.042	0.991	0.854	0.846	0.938	0.976	0.983	1.025	0.985	0.0012	0.37	0.22	0.3	0.92	0.7	0.26	0.56	0.37	0.47	0.69	0.99	0.58	0.9	0.038	0.14	0.76	0.81	0.82	0.76	0.88
PRPF19	1.293	0.916	1.086	1.053	0.906	0.907	1.11	1.11	1.286	1.277	0.642	1.389	1.144	0.919	0.921	1.08	0.9	1.218	1.077	0.92	1.033	0.0011	0.33	0.52	0.63	0.49	0.29	0.14	0.2	0.12	0.025	5.7E-6	5.7E-4	0.077	0.21	0.24	0.49	0.65	0.053	0.28	0.33	0.75
MAP2K2	0.948	0.868	0.738	0.919	1.013	0.947	0.878	1.245	0.99	1.184	0.889	1.088	1.021	1.025	1.039	0.804	1.112	1.094	1.129	0.898	0.971	0.5	0.11	0.021	0.41	0.93	0.54	0.064	0.0064	0.95	0.12	0.22	0.34	0.78	0.71	0.59	0.057	0.66	0.35	0.11	0.19	0.8
CDC27	1.195	1.105	1.519	0.795	1.062	0.976	1.224	1.042	2.325	0.819	1.269	1.305	1.207	1.028	1.024	1.26	0.828	1.178	0.914	1.039	1.024	0.024	0.25	0.0029	0.026	0.69	0.77	0.0049	0.61	1.6E-5	0.1	0.014	0.0029	0.013	0.69	0.76	0.039	0.46	0.13	0.21	0.66	0.82
GCN1L1	0.974	1.125	1.371	1.098	0.758	0.951	0.938	1.127	1.3	1.192	0.998	1.311	1.169	1.055	1.056	0.933	0.859	1.214	1.238	0.913	0.928	0.73	0.16	0.022	0.38	0.034	0.55	0.37	0.13	0.099	0.13	0.98	0.0034	0.041	0.44	0.48	0.52	0.5	0.06	0.0019	0.3	0.46
PSMD12	1.012	1.214	1.206	0.731	1.153	1.109	1.171	1.035	1.797	0.94	1.461	1.278	1.298	0.995	0.808	1.193	0.863	1.15	0.946	0.888	1.056	0.88	0.049	0.15	0.0033	0.28	0.26	0.027	0.65	4.1E-4	0.61	3.5E-4	0.0052	0.0012	0.95	0.0036	0.12	0.52	0.2	0.46	0.17	0.63
MMS22L	1.101	1.198	1.14	1.057	1.155	0.955	1.044	1.14	2.591	0.951	1.725	1.417	1.21	0.967	0.906	1.022	0.707	1.342	0.972	0.969	1.143	0.22	0.049	0.31	0.58	0.27	0.62	0.54	0.1	2.0E-6	0.65	2.1E-7	3.4E-4	0.01	0.64	0.19	0.84	0.12	0.0071	0.69	0.7	0.23
BAI3	1.09	1.014	NA	NA	0.971	0.965	0.945	0.994	1.004	NA	0.637	NA	0.833	1.091	NA	0.698	NA	0.937	1.08	1.239	NA	0.26	0.89	NA	NA	0.82	0.68	0.43	0.93	0.98	NA	2.1E-6	NA	0.015	0.22	NA	9.7E-4	NA	0.55	0.27	0.013	NA
COG3	1.019	1.018	1.517	0.941	0.984	0.852	1.077	0.98	0.865	0.776	0.798	0.828	0.87	1.027	1.109	0.962	1.129	1.109	0.882	0.882	0.914	0.8	0.84	0.0017	0.54	0.9	0.069	0.3	0.79	0.36	0.018	0.017	0.034	0.068	0.69	0.18	0.74	0.6	0.32	0.092	0.12	0.39
URB1	1.113	1.1	1.456	1.103	0.656	0.999	0.991	1.047	1.315	1.107	1.245	1.134	1.084	0.963	1.103	1.079	0.857	1.06	1.201	0.948	0.889	0.15	0.27	0.0079	0.35	0.0047	0.99	0.9	0.56	0.091	0.35	0.024	0.2	0.3	0.59	0.18	0.46	0.43	0.56	0.0092	0.53	0.3
ANKFY1	1.062	1.025	0.945	0.961	0.673	1.047	0.959	0.945	0.617	0.71	1.148	0.83	0.888	1.062	1.075	0.846	0.845	1.184	1.084	1.03	0.861	0.43	0.78	0.66	0.68	0.0062	0.6	0.55	0.48	0.0023	0.0021	0.15	0.049	0.11	0.4	0.35	0.12	0.44	0.1	0.24	0.73	0.15
CYTH1	0.977	0.789	0.901	1.15	0.882	1.172	0.904	1.196	0.973	1.22	0.656	1.009	0.984	1.044	0.933	0.811	0.989	0.89	0.821	0.911	0.902	0.75	0.0092	0.44	0.18	0.4	0.093	0.14	0.021	0.86	0.058	4.0E-6	0.92	0.84	0.55	0.36	0.071	0.96	0.24	0.0031	0.29	0.27
SNW1	1.196	0.813	1.018	1.031	1.154	0.981	1.158	0.997	1.703	0.897	0.907	1.226	1.243	0.872	0.982	1.047	1.384	1.099	0.968	1.027	1.015	0.011	0.029	0.89	0.76	0.28	0.83	0.036	0.97	0.0014	0.31	0.28	0.033	0.0083	0.059	0.81	0.66	0.18	0.34	0.64	0.75	0.89
UCP2	0.82	1.056	0.685	1.158	0.995	1.142	0.898	1.08	1.615	1.356	1.473	0.952	0.835	1.002	0.852	0.778	1.019	0.706	0.834	1.038	1.055	0.011	0.53	0.0058	0.17	0.97	0.16	0.14	0.33	0.0036	0.0089	4.7E-5	0.59	0.024	0.97	0.045	0.028	0.92	0.0017	0.0086	0.65	0.63
PALM2-AKAP2	1.06	0.926	1.347	1.218	0.815	0.998	1.139	0.946	1.636	0.825	1.28	0.831	1.046	1.116	1.151	1.003	1.423	0.896	0.93	1.293	1.04	0.45	0.37	0.038	0.051	0.14	0.98	0.078	0.49	0.0011	0.098	0.0083	0.032	0.54	0.096	0.078	0.98	0.12	0.29	0.26	0.0021	0.72
TMEM87A	1.106	1.102	1.371	0.998	1.195	0.942	1.144	0.96	1.15	0.721	0.807	0.929	0.972	1.009	1.002	1.394	1.13	0.825	0.884	1.191	0.898	0.2	0.29	0.012	0.98	0.27	0.53	0.051	0.61	0.38	0.0032	0.014	0.46	0.71	0.9	0.98	0.0047	0.52	0.058	0.08	0.05	0.3
ATP6V1C1	0.963	1.162	0.93	1.055	1.239	1.249	1.133	0.828	1.337	0.9	0.863	1.227	1.07	1.091	1.049	1.048	1.083	1.066	0.992	1.153	0.976	0.64	0.11	0.58	0.6	0.14	0.016	0.056	0.015	0.07	0.36	0.13	0.041	0.37	0.21	0.54	0.68	0.69	0.55	0.92	0.1	0.81
RPL12	0.982	0.834	0.977	1.012	0.836	0.904	1.183	1.355	1.326	0.914	0.726	1.012	0.962	0.991	1.07	1.154	1.073	1.177	1.091	1.06	1.04	0.82	0.037	0.86	0.91	0.19	0.26	0.017	1.7E-4	0.063	0.45	0.0015	0.9	0.59	0.89	0.4	0.22	0.72	0.12	0.2	0.48	0.71
NPAT	1.079	1.066	0.944	1.003	0.82	0.898	0.919	0.826	0.997	0.946	0.865	1.111	0.911	0.955	1.055	1.121	0.655	1.054	0.874	0.95	0.95	0.33	0.48	0.66	0.98	0.12	0.22	0.24	0.013	0.98	0.59	0.1	0.24	0.21	0.5	0.45	0.32	0.094	0.62	0.072	0.54	0.64
FLT1	1.022	1.153	1.587	1.326	1.12	1.05	0.935	0.781	1.693	0.825	0.904	0.928	1.075	1.176	0.981	1.058	1.878	1.026	0.981	1.151	1.102	0.78	0.11	0.001	0.0054	0.44	0.61	0.33	0.0043	6.6E-4	0.092	0.27	0.43	0.3	0.014	0.81	0.61	0.012	0.8	0.8	0.09	0.39
AARS	1.233	1.21	1.198	1.232	1.07	0.944	1.179	0.974	1.39	1.12	0.728	1.057	1.081	1.069	0.934	1.062	0.9	1.095	1.153	0.982	1.097	0.0076	0.041	0.17	0.041	0.62	0.53	0.021	0.75	0.046	0.28	9.7E-4	0.55	0.33	0.36	0.35	0.57	0.59	0.4	0.037	0.84	0.36
MYD88	0.854	0.876	0.921	0.927	0.997	1.135	0.84	0.965	0.998	1.038	1.65	0.979	0.979	1.039	1.034	1.211	0.882	0.783	0.905	0.966	0.928	0.044	0.14	0.52	0.45	0.98	0.19	0.017	0.64	0.99	0.74	6.4E-7	0.81	0.78	0.59	0.67	0.08	0.58	0.025	0.15	0.66	0.47
CSNK2A1	1.095	1.147	1.148	1.13	1.077	0.864	1.073	1.007	1.666	0.998	0.915	1.136	1.13	1.112	1.029	1.24	0.633	1.337	1.048	1.081	1.114	0.23	0.13	0.32	0.21	0.59	0.1	0.32	0.93	0.0021	0.99	0.34	0.18	0.11	0.14	0.72	0.047	0.041	0.0029	0.47	0.33	0.36
ARL8B	0.987	1.102	0.897	0.979	1.257	1.052	1.003	0.927	0.865	0.88	0.992	1.309	0.959	0.976	0.989	1.341	1.066	0.884	0.885	1.162	0.955	0.87	0.29	0.41	0.83	0.11	0.59	0.97	0.35	0.4	0.26	0.94	0.0042	0.59	0.73	0.88	0.0067	0.79	0.2	0.081	0.064	0.66
SNRNP200	1.073	1.139	1.288	1.136	0.736	0.914	1.017	0.898	1.306	1.061	1.011	1.141	1.08	1.009	1.004	0.874	0.733	1.153	1.095	0.974	1.089	0.35	0.15	0.074	0.23	0.039	0.32	0.81	0.18	0.074	0.58	0.9	0.15	0.29	0.9	0.95	0.25	0.2	0.2	0.19	0.76	0.45
TUBGCP3	1.12	1.019	1.198	1.02	0.941	0.929	1.102	0.966	0.866	0.756	0.835	1.147	1.04	1.052	1.179	0.871	0.914	1.038	1.021	0.954	0.885	0.13	0.83	0.15	0.84	0.64	0.41	0.17	0.66	0.35	0.01	0.048	0.12	0.6	0.48	0.016	0.21	0.67	0.72	0.76	0.57	0.24
SMO	1.108	0.94	1.115	1.142	0.876	1.001	0.995	1.11	0.827	0.82	1.609	0.871	1.122	0.976	1.015	0.859	1.167	1.095	1.188	1.243	0.994	0.18	0.49	0.4	0.21	0.33	0.99	0.94	0.16	0.24	0.043	1.5E-8	0.1	0.14	0.71	0.85	0.15	0.42	0.39	0.011	0.0091	0.95
RBM17	0.854	1.083	0.967	1.278	1.018	0.885	0.993	1.476	1.383	1.038	0.662	1.49	1.035	0.951	1.008	0.987	1.009	1.112	0.909	0.93	1.029	0.041	0.36	0.79	0.021	0.9	0.2	0.92	1.7E-6	0.028	0.73	2.2E-4	7.7E-5	0.66	0.48	0.92	0.91	0.97	0.28	0.19	0.39	0.79
DDX42	0.911	0.884	1.096	1.033	0.689	0.942	0.996	1.06	1.818	0.835	0.612	1.08	0.927	0.979	0.954	0.865	0.765	0.917	1.024	1.004	0.899	0.24	0.18	0.49	0.75	0.01	0.48	0.96	0.45	2.9E-4	0.093	5.1E-7	0.39	0.31	0.77	0.54	0.18	0.28	0.4	0.74	0.96	0.28
PSMD1	1.25	1.202	1.248	0.901	1.207	1.128	1.097	0.937	1.299	1.172	1.106	1.45	1.308	1.012	1.007	1.266	1.187	0.872	1.14	0.931	1.049	0.005	0.047	0.088	0.29	0.16	0.2	0.2	0.44	0.087	0.14	0.28	6.7E-5	3.1E-4	0.86	0.92	0.032	0.46	0.19	0.057	0.39	0.67
ECE1	1.122	0.909	0.961	1.019	0.791	1.106	0.967	1.098	1.175	1.111	1.659	0.883	1.03	1.015	1.118	0.976	0.861	0.966	0.974	1.05	0.993	0.13	0.27	0.76	0.85	0.11	0.26	0.66	0.24	0.26	0.35	4.6E-7	0.18	0.71	0.84	0.13	0.82	0.48	0.74	0.69	0.57	0.95
PRPF8	1.181	1.055	1.061	0.988	0.791	1.108	0.974	0.813	0.811	1.021	0.825	0.922	0.969	1.054	1.015	0.784	0.878	1.226	1.166	0.985	0.855	0.026	0.56	0.65	0.91	0.078	0.26	0.72	0.014	0.17	0.85	0.037	0.37	0.67	0.47	0.84	0.032	0.54	0.049	0.037	0.86	0.14
SNRPC	1.084	1.018	0.882	0.997	1.084	0.956	1.087	1.309	1.277	1.088	1.136	1.181	1.081	0.858	0.854	1.132	0.708	1.33	1.224	1.037	1.12	0.3	0.85	0.36	0.97	0.53	0.61	0.24	9.5E-4	0.11	0.43	0.18	0.067	0.3	0.038	0.034	0.29	0.099	0.0051	0.0026	0.66	0.35
KRR1	0.981	0.985	0.954	0.937	1.13	0.972	1.075	0.898	1.263	0.873	0.997	1.077	1.158	0.876	1.074	1.272	1.145	1.179	0.847	0.948	0.93	0.8	0.87	0.72	0.53	0.32	0.75	0.3	0.18	0.13	0.24	0.98	0.39	0.064	0.06	0.36	0.03	0.57	0.1	0.024	0.53	0.5
MEPCE	0.957	0.942	0.799	1.173	0.839	1.069	0.906	0.905	0.663	1.059	0.742	0.939	1.048	0.892	1.058	0.795	1.176	0.821	1.123	0.971	1.289	0.56	0.49	0.12	0.11	0.21	0.46	0.18	0.23	0.01	0.63	0.0019	0.49	0.54	0.11	0.48	0.035	0.38	0.046	0.1	0.72	0.018
TMEM41A	0.96	1.233	0.762	1.127	1.214	0.981	1.075	1.205	1.32	0.843	1.042	1.069	1.187	0.902	1.064	1.635	1.09	1.265	0.969	1.0	1.297	0.61	0.023	0.042	0.27	0.16	0.85	0.32	0.021	0.084	0.13	0.62	0.44	0.029	0.13	0.37	6.0E-5	0.69	0.026	0.64	1.0	0.02
RQCD1	1.152	1.16	1.161	0.869	0.87	0.891	0.994	0.95	1.706	1.061	1.239	1.331	1.177	0.978	1.015	1.049	0.901	1.105	1.166	0.855	1.006	0.078	0.1	0.26	0.16	0.35	0.2	0.93	0.5	0.0015	0.59	0.023	0.0023	0.03	0.75	0.86	0.67	0.56	0.36	0.032	0.062	0.96
POLR3H	1.028	0.955	0.863	0.958	0.772	1.0	0.905	1.049	1.012	1.231	0.599	1.08	0.973	0.971	1.048	0.82	0.76	1.141	1.167	0.863	0.85	0.71	0.6	0.25	0.68	0.056	1.0	0.16	0.51	0.94	0.067	3.9E-7	0.39	0.7	0.67	0.55	0.076	0.18	0.2	0.032	0.075	0.13
POLR3B	1.162	1.089	1.02	0.987	1.017	0.995	0.977	0.957	0.855	0.795	0.979	0.957	1.077	1.005	1.055	0.945	0.812	1.158	1.156	0.991	1.047	0.042	0.33	0.88	0.9	0.91	0.95	0.75	0.58	0.32	0.039	0.81	0.63	0.33	0.94	0.48	0.59	0.27	0.17	0.034	0.92	0.65
SBF1	0.978	1.031	0.925	1.092	0.859	1.043	0.846	1.342	0.735	1.197	0.699	1.108	0.96	1.113	1.155	0.793	0.844	1.017	1.069	0.88	0.959	0.77	0.72	0.52	0.42	0.26	0.65	0.015	2.8E-4	0.061	0.086	1.5E-4	0.26	0.59	0.13	0.051	0.056	0.48	0.86	0.33	0.14	0.7
UBAP2L	1.087	1.017	1.127	1.065	1.088	0.954	0.992	1.168	2.627	1.181	1.052	1.457	0.972	0.95	0.915	1.154	0.814	1.223	1.308	1.235	1.013	0.27	0.84	0.39	0.53	0.55	0.59	0.91	0.043	8.7E-8	0.14	0.6	2.2E-4	0.71	0.48	0.23	0.19	0.38	0.068	2.5E-4	0.012	0.9
PELP1	0.998	0.825	0.733	1.211	0.851	1.046	0.993	1.212	0.919	0.994	0.664	1.091	1.045	0.952	0.966	0.665	1.132	1.293	1.188	0.926	0.954	0.98	0.034	0.025	0.06	0.23	0.6	0.92	0.012	0.6	0.96	3.5E-5	0.31	0.54	0.5	0.64	2.6E-4	0.56	0.01	0.02	0.37	0.65
DGKD	0.851	1.052	1.104	1.269	0.869	0.976	1.023	1.278	1.489	1.038	0.758	1.125	0.916	1.107	1.144	0.74	1.243	1.047	0.982	0.968	1.197	0.035	0.58	0.49	0.025	0.34	0.78	0.75	0.0016	0.01	0.72	0.0062	0.21	0.26	0.15	0.079	0.018	0.34	0.66	0.77	0.71	0.098
AMBRA1	0.97	0.846	1.129	1.213	0.887	1.19	0.954	0.924	0.9	1.088	0.805	1.042	0.894	1.078	1.074	1.077	0.687	1.016	1.103	0.965	0.959	0.7	0.065	0.35	0.064	0.38	0.051	0.5	0.32	0.49	0.44	0.012	0.65	0.13	0.28	0.31	0.51	0.11	0.89	0.16	0.66	0.68
EIF2S1	1.254	1.069	1.175	0.859	1.122	0.812	1.14	0.87	1.304	1.009	0.814	1.299	1.306	0.94	1.038	1.377	1.07	1.039	0.927	0.957	0.899	0.0026	0.49	0.23	0.13	0.43	0.025	0.062	0.074	0.087	0.93	0.022	0.0055	9.1E-4	0.37	0.62	0.0032	0.76	0.7	0.28	0.6	0.32
ANO6	1.01	1.238	1.56	1.09	1.039	1.066	1.126	0.851	1.359	1.01	1.451	1.036	1.105	1.131	1.284	1.454	0.964	0.913	0.888	1.13	1.154	0.89	0.02	6.9E-4	0.41	0.79	0.5	0.091	0.038	0.054	0.92	9.7E-5	0.69	0.18	0.083	0.0015	5.4E-4	0.84	0.38	0.092	0.15	0.19
MCM6	1.105	1.145	0.898	0.857	0.968	0.968	0.994	1.106	2.397	1.125	1.276	1.587	1.241	0.909	0.927	1.16	0.797	1.146	0.984	1.059	1.071	0.22	0.14	0.44	0.12	0.8	0.72	0.93	0.23	5.9E-6	0.27	0.012	6.1E-6	0.0048	0.16	0.28	0.19	0.33	0.22	0.8	0.5	0.56
CDC16	0.867	1.023	1.294	0.946	1.174	0.93	1.138	1.255	0.735	0.976	1.121	1.159	1.057	1.068	1.133	0.828	0.922	1.113	1.164	1.015	0.879	0.056	0.79	0.037	0.57	0.23	0.37	0.076	0.0027	0.052	0.81	0.22	0.099	0.45	0.36	0.08	0.089	0.71	0.31	0.021	0.86	0.21
MARS	1.105	1.325	1.207	0.989	0.973	0.963	1.104	1.669	1.592	1.186	1.195	1.323	1.058	1.005	0.94	0.977	0.945	1.149	1.049	0.899	0.84	0.2	0.0016	0.17	0.91	0.84	0.68	0.16	6.6E-9	0.0065	0.14	0.039	0.0033	0.44	0.95	0.42	0.84	0.78	0.18	0.46	0.23	0.12
KDR	0.991	1.093	1.244	1.097	0.983	0.924	0.895	0.718	1.536	0.815	1.084	0.767	0.908	1.116	1.102	0.848	1.276	0.92	1.079	1.135	1.077	0.9	0.31	0.13	0.35	0.91	0.39	0.11	1.6E-4	0.0041	0.079	0.39	0.0029	0.2	0.12	0.23	0.11	0.29	0.42	0.25	0.13	0.52
SH3GL1	1.036	1.053	0.811	1.099	1.112	0.943	0.97	1.171	1.603	1.163	0.88	1.126	1.24	1.024	1.01	0.983	1.209	1.113	1.181	0.928	0.963	0.63	0.55	0.14	0.35	0.42	0.49	0.67	0.046	0.0052	0.15	0.21	0.19	0.0062	0.73	0.9	0.87	0.39	0.3	0.017	0.37	0.72
RPTOR	1.177	0.864	1.17	1.101	0.988	1.084	0.977	0.986	0.994	0.905	1.056	1.014	1.115	1.151	0.94	0.678	1.141	0.897	1.129	1.009	0.984	0.034	0.13	0.25	0.36	0.93	0.36	0.76	0.86	0.96	0.34	0.53	0.88	0.16	0.046	0.41	4.4E-4	0.58	0.28	0.091	0.91	0.88
MED6	1.216	0.999	1.034	1.022	1.303	0.954	1.118	1.135	1.844	0.919	0.787	1.273	1.218	0.87	1.065	1.117	1.378	1.002	0.97	0.98	1.0	0.0095	0.99	0.8	0.83	0.077	0.58	0.1	0.11	1.6E-4	0.46	0.0085	0.0085	0.012	0.044	0.4	0.32	0.19	0.99	0.65	0.82	1.0
RAPGEF3	0.935	0.95	0.873	1.087	1.082	1.092	0.9	1.135	0.849	1.088	0.863	0.732	0.846	1.176	1.044	1.054	1.05	0.889	1.003	0.985	1.02	0.38	0.6	0.29	0.43	0.54	0.36	0.14	0.14	0.26	0.46	0.13	3.4E-4	0.034	0.016	0.53	0.64	0.84	0.22	0.97	0.86	0.85
CRNKL1	0.924	1.024	0.956	0.969	1.363	0.863	0.993	0.848	1.191	0.945	1.189	1.126	1.04	1.119	1.114	1.081	0.665	1.132	0.912	1.035	0.934	0.3	0.79	0.73	0.75	0.023	0.12	0.92	0.039	0.3	0.59	0.062	0.2	0.6	0.11	0.18	0.47	0.083	0.21	0.19	0.67	0.52
SLC25A25	1.059	0.925	0.871	1.194	0.788	0.99	0.956	1.007	0.914	1.213	1.198	0.761	0.921	1.064	1.057	0.885	1.496	0.875	1.057	0.954	1.033	0.46	0.37	0.29	0.091	0.078	0.91	0.53	0.93	0.56	0.097	0.05	0.0031	0.27	0.35	0.45	0.25	0.072	0.18	0.42	0.6	0.77
PSMA2	0.979	1.17	0.949	0.887	1.312	1.051	1.154	0.938	1.062	0.929	1.228	0.95	1.206	0.928	0.911	1.316	1.068	0.949	0.809	0.997	1.016	0.78	0.096	0.7	0.26	0.048	0.6	0.046	0.41	0.68	0.49	0.029	0.57	0.011	0.29	0.18	0.014	0.77	0.62	0.004	0.97	0.88
CCT2	1.011	1.205	1.178	0.761	1.163	0.972	1.135	1.081	1.299	0.964	1.001	1.503	1.241	0.999	0.95	1.389	0.887	1.337	1.0	0.984	0.918	0.88	0.047	0.24	0.012	0.23	0.73	0.064	0.3	0.097	0.73	0.99	3.6E-5	0.0028	0.99	0.53	0.0055	0.54	0.003	1.0	0.84	0.41
HIST1H3B	0.851	NA	0.826	0.962	1.101	0.894	1.067	NA	NA	0.902	NA	1.056	NA	0.974	1.04	NA	0.78	NA	NA	0.943	1.01	0.042	NA	0.15	0.73	0.48	0.23	0.36	NA	NA	0.4	NA	0.56	NA	0.72	0.62	NA	0.26	NA	NA	0.5	0.93
